秋田県,秋田県,4830 ,4856 ,4853 ,4800 ,4819 ,4818 ,4981 ,5015 ,4932 ,4955 ,4973 ,4992 ,4993 ,5003 ,4987 ,4986 ,5023 ,5170 ,5186 ,5347 ,5307 ,5351 ,5318 ,5316 ,5215 ,5198 ,5178 ,5159 ,5156 ,5141 ,5111 ,5096 ,5080 ,5080 ,5072 ,5092 ,5122 ,5090 ,5110 ,5097 ,5157 ,5189 ,5217 ,5201 ,5236 ,5171 ,5288 ,5308 ,5261 ,5239 ,5240 ,5163 ,5312 ,5350 ,5332 ,5343 ,5340 ,5358 ,5358 ,5374 ,5395 ,5390 ,5392 ,5439 ,5540 ,5659 ,5742 ,5835 ,5894 ,5919 ,5946 ,5937 ,5959 ,6017 ,6018 ,5995 ,6026 ,
秋田県,鹿角・北秋田,4980 ,5077 ,5063 ,4946 ,5002 ,4980 ,5291 ,5154 ,5095 ,5161 ,5126 ,5206 ,5218 ,5222 ,5183 ,5192 ,5279 ,5416 ,5437 ,5494 ,5510 ,5510 ,5510 ,5413 ,5367 ,5347 ,5356 ,5304 ,5326 ,5313 ,5303 ,5303 ,5303 ,5285 ,5267 ,5303 ,5314 ,5292 ,5272 ,5287 ,5313 ,5362 ,5382 ,5382 ,5382 ,5442 ,5463 ,5463 ,5491 ,5523 ,5472 ,5441 ,5472 ,5486 ,5528 ,5528 ,5496 ,5476 ,5469 ,5557 ,5571 ,5576 ,5566 ,5587 ,5667 ,5846 ,5867 ,5961 ,6038 ,6106 ,6114 ,6090 ,6106 ,6243 ,6243 ,6200 ,6230 ,
秋田県,秋田・山本,4613 ,4624 ,4611 ,4606 ,4595 ,4595 ,4750 ,4757 ,4661 ,4707 ,4726 ,4773 ,4751 ,4751 ,4751 ,4790 ,4809 ,4881 ,4950 ,5188 ,4936 ,5188 ,5020 ,5213 ,4928 ,4898 ,4876 ,4852 ,4852 ,4852 ,4792 ,4792 ,4792 ,4792 ,4792 ,4792 ,4889 ,4842 ,4842 ,4842 ,4896 ,4932 ,4859 ,4859 ,4883 ,4945 ,4983 ,4914 ,5112 ,5112 ,5043 ,5157 ,5443 ,5443 ,5449 ,5428 ,5428 ,5428 ,5428 ,5428 ,5434 ,5455 ,5455 ,5524 ,5634 ,5799 ,5805 ,5833 ,5984 ,6005 ,6034 ,6040 ,6071 ,6119 ,6118 ,6118 ,6136 ,
秋田県,仙北・平鹿,4875 ,4872 ,4872 ,4819 ,4819 ,4819 ,4970 ,5007 ,4925 ,4890 ,4967 ,5002 ,4967 ,4983 ,4975 ,4975 ,4995 ,5137 ,5153 ,5283 ,5302 ,5298 ,5328 ,5211 ,5177 ,5196 ,5196 ,5176 ,5176 ,5136 ,5132 ,5094 ,5051 ,5069 ,5056 ,5084 ,5094 ,5076 ,5098 ,5039 ,5121 ,5121 ,5158 ,5123 ,5184 ,5018 ,5196 ,5243 ,5172 ,5147 ,5137 ,5143 ,5093 ,5185 ,5106 ,5151 ,5158 ,5225 ,5237 ,5224 ,5204 ,5181 ,5181 ,5221 ,5331 ,5382 ,5552 ,5635 ,5691 ,5710 ,5749 ,5732 ,5719 ,5723 ,5770 ,5762 ,5746 ,
秋田県,由利・雄勝,4873 ,4913 ,4873 ,4873 ,4873 ,4873 ,4980 ,5113 ,5015 ,5041 ,5052 ,5008 ,5066 ,5055 ,5055 ,5003 ,5035 ,5247 ,5297 ,5440 ,5450 ,5440 ,5434 ,5451 ,5350 ,5350 ,5327 ,5321 ,5296 ,5283 ,5248 ,5248 ,5248 ,5234 ,5234 ,5248 ,5308 ,5318 ,5348 ,5354 ,5427 ,5472 ,5613 ,5536 ,5573 ,5444 ,5612 ,5635 ,5304 ,5244 ,5329 ,4978 ,5451 ,5393 ,5403 ,5377 ,5377 ,5360 ,5360 ,5371 ,5462 ,5433 ,5499 ,5522 ,5658 ,5702 ,5787 ,5947 ,5978 ,5910 ,5946 ,5926 ,6007 ,6019 ,6001 ,6025 ,6016 ,
山形県,山形県,5047 ,5049 ,5046 ,5043 ,5039 ,5040 ,5221 ,5190 ,5134 ,5142 ,5194 ,5210 ,5206 ,5209 ,5225 ,5223 ,5216 ,5348 ,5360 ,5451 ,5475 ,5462 ,5457 ,5398 ,5386 ,5392 ,5378 ,5377 ,5348 ,5340 ,5218 ,5220 ,5222 ,5234 ,5235 ,5244 ,5270 ,5268 ,5269 ,5282 ,5318 ,5350 ,5353 ,5359 ,5353 ,5358 ,5399 ,5403 ,5446 ,5423 ,5408 ,5407 ,5561 ,5530 ,5550 ,5526 ,5535 ,5498 ,5500 ,5520 ,5551 ,5598 ,5579 ,5677 ,5768 ,5855 ,5931 ,5959 ,5970 ,5934 ,5937 ,5941 ,6066 ,6067 ,6063 ,6081 ,6115 ,
山形県,村山,5005 ,5015 ,5011 ,5009 ,5013 ,5018 ,5204 ,5183 ,5141 ,5125 ,5164 ,5195 ,5198 ,5214 ,5228 ,5228 ,5228 ,5357 ,5370 ,5467 ,5483 ,5448 ,5464 ,5400 ,5384 ,5382 ,5383 ,5363 ,5333 ,5319 ,5260 ,5240 ,5258 ,5248 ,5254 ,5255 ,5269 ,5292 ,5294 ,5307 ,5333 ,5371 ,5337 ,5375 ,5369 ,5296 ,5311 ,5308 ,5373 ,5374 ,5332 ,5314 ,5517 ,5507 ,5506 ,5505 ,5505 ,5465 ,5471 ,5484 ,5473 ,5509 ,5507 ,5526 ,5662 ,5732 ,5802 ,5857 ,5779 ,5766 ,5819 ,5762 ,5886 ,5913 ,5902 ,5931 ,5966 ,
山形県,置賜,5184 ,5184 ,5184 ,5174 ,5150 ,5135 ,5323 ,5277 ,5215 ,5215 ,5304 ,5329 ,5273 ,5273 ,5304 ,5262 ,5217 ,5333 ,5338 ,5415 ,5479 ,5479 ,5415 ,5510 ,5472 ,5510 ,5446 ,5488 ,5417 ,5417 ,5258 ,5288 ,5288 ,5279 ,5288 ,5307 ,5377 ,5384 ,5368 ,5397 ,5462 ,5478 ,5527 ,5513 ,5508 ,5556 ,5632 ,5632 ,5631 ,5647 ,5646 ,5664 ,5754 ,5745 ,5741 ,5685 ,5679 ,5640 ,5649 ,5659 ,5744 ,5765 ,5761 ,5911 ,5956 ,6055 ,6154 ,6246 ,6296 ,6102 ,6118 ,6194 ,6383 ,6357 ,6357 ,6380 ,6396 ,
山形県,最上,5075 ,5077 ,5047 ,5041 ,5027 ,5052 ,5163 ,5170 ,5077 ,5147 ,5190 ,5188 ,5163 ,5179 ,5186 ,5204 ,5236 ,5408 ,5340 ,5473 ,5477 ,5491 ,5462 ,5311 ,5354 ,5354 ,5340 ,5332 ,5333 ,5326 ,5282 ,5270 ,5213 ,5324 ,5274 ,5281 ,5311 ,5301 ,5301 ,5307 ,5320 ,5339 ,5304 ,5322 ,5331 ,5346 ,5371 ,5332 ,5362 ,5371 ,5364 ,5346 ,5376 ,5424 ,5390 ,5390 ,5393 ,5398 ,5398 ,5398 ,5425 ,5462 ,5436 ,5610 ,5711 ,5815 ,5796 ,5721 ,6002 ,6204 ,6179 ,6214 ,6240 ,6281 ,6196 ,6129 ,6334 ,
山形県,庄内,4977 ,4961 ,4988 ,4987 ,4998 ,4987 ,5194 ,5130 ,5077 ,5101 ,5153 ,5153 ,5185 ,5159 ,5154 ,5182 ,5174 ,5287 ,5370 ,5430 ,5450 ,5450 ,5483 ,5348 ,5324 ,5324 ,5324 ,5324 ,5318 ,5318 ,5101 ,5101 ,5103 ,5128 ,5128 ,5121 ,5143 ,5101 ,5114 ,5109 ,5119 ,5186 ,5169 ,5147 ,5145 ,5177 ,5194 ,5229 ,5374 ,5212 ,5245 ,5268 ,5474 ,5329 ,5429 ,5432 ,5476 ,5441 ,5395 ,5454 ,5472 ,5616 ,5556 ,5674 ,5751 ,5843 ,5901 ,5801 ,5836 ,5869 ,5805 ,5846 ,5877 ,5890 ,5911 ,5915 ,5917 ,
山形県,山形県,4739 ,4741 ,4741 ,4740 ,4758 ,4733 ,4906 ,4894 ,4795 ,4791 ,4862 ,4869 ,4856 ,4874 ,4867 ,4887 ,4881 ,5042 ,5082 ,5116 ,5137 ,5143 ,5120 ,5062 ,5015 ,5037 ,4985 ,4968 ,4972 ,4935 ,4862 ,4876 ,4885 ,4873 ,4874 ,4883 ,4924 ,4907 ,4888 ,4897 ,4938 ,4977 ,4967 ,4942 ,4950 ,4969 ,5012 ,4989 ,4969 ,4962 ,4976 ,4969 ,5068 ,5099 ,5080 ,5064 ,5076 ,5071 ,5098 ,5079 ,5108 ,5122 ,5145 ,5238 ,5322 ,5382 ,5407 ,5561 ,5552 ,5522 ,5574 ,5613 ,5665 ,5690 ,5702 ,5671 ,5740 ,
山形県,県北,4756 ,4739 ,4736 ,4725 ,4740 ,4719 ,4917 ,4858 ,4753 ,4752 ,4849 ,4857 ,4827 ,4823 ,4840 ,4837 ,4858 ,4981 ,5012 ,5041 ,5084 ,5078 ,5061 ,4934 ,4956 ,4998 ,4927 ,4892 ,4872 ,4839 ,4736 ,4735 ,4788 ,4779 ,4735 ,4739 ,4820 ,4733 ,4731 ,4776 ,4876 ,4861 ,4849 ,4845 ,4821 ,4889 ,4898 ,4906 ,5006 ,4880 ,4864 ,4877 ,5012 ,5024 ,5038 ,5006 ,5010 ,5012 ,5017 ,5029 ,5011 ,5053 ,5088 ,5393 ,5386 ,5422 ,5472 ,5661 ,5549 ,5398 ,5438 ,5674 ,5602 ,5661 ,5732 ,5566 ,5797 ,
山形県,県中,4649 ,4636 ,4654 ,4654 ,4685 ,4683 ,4847 ,4815 ,4738 ,4737 ,4781 ,4812 ,4806 ,4810 ,4810 ,4822 ,4822 ,4978 ,5005 ,5077 ,5077 ,5123 ,5086 ,5043 ,4983 ,5020 ,4994 ,4960 ,4963 ,4947 ,4869 ,4889 ,4875 ,4875 ,4869 ,4911 ,4948 ,4923 ,4935 ,4945 ,4986 ,5009 ,5030 ,4908 ,4913 ,4870 ,4958 ,4957 ,4788 ,4932 ,4972 ,4920 ,5075 ,5096 ,5088 ,5069 ,5088 ,5050 ,5084 ,5058 ,5111 ,5102 ,5129 ,5137 ,5280 ,5272 ,5483 ,5563 ,5644 ,5722 ,5694 ,5722 ,5724 ,5764 ,5754 ,5729 ,5755 ,
山形県,県南,4571 ,4606 ,4606 ,4606 ,4606 ,4633 ,4851 ,4874 ,4711 ,4723 ,4746 ,4746 ,4802 ,4767 ,4742 ,4746 ,4792 ,4834 ,4950 ,5043 ,5024 ,5041 ,5005 ,4948 ,4911 ,4926 ,4885 ,4882 ,4933 ,4871 ,4721 ,4813 ,4791 ,4755 ,4817 ,4769 ,4913 ,4886 ,4847 ,4906 ,4883 ,4921 ,4996 ,4984 ,4959 ,4984 ,5135 ,4909 ,4945 ,4982 ,4968 ,4991 ,5050 ,5050 ,5000 ,4975 ,4967 ,4961 ,5044 ,4907 ,5027 ,5014 ,5061 ,5095 ,5158 ,5303 ,5294 ,5477 ,5459 ,5508 ,5516 ,5437 ,5611 ,5659 ,5624 ,5603 ,5603 ,
山形県,会津,4735 ,4738 ,4754 ,4748 ,4791 ,4701 ,4869 ,4956 ,4742 ,4786 ,4870 ,4858 ,4867 ,4907 ,4912 ,4985 ,4953 ,5186 ,5167 ,5133 ,5212 ,5177 ,5224 ,5128 ,5097 ,5069 ,5017 ,4980 ,4944 ,4994 ,4883 ,4874 ,4881 ,4863 ,4893 ,4910 ,4918 ,4897 ,4854 ,4818 ,4907 ,4961 ,4890 ,4880 ,4926 ,4931 ,4896 ,4889 ,4899 ,4823 ,4883 ,4891 ,4962 ,5054 ,4978 ,5000 ,5056 ,5029 ,5023 ,5025 ,5069 ,5100 ,5085 ,5186 ,5288 ,5325 ,5338 ,5455 ,5349 ,5364 ,5496 ,5451 ,5570 ,5576 ,5615 ,5591 ,5617 ,
山形県,南会津,4970 ,4970 ,4970 ,4970 ,4970 ,4988 ,5185 ,5190 ,5100 ,5036 ,5160 ,5161 ,5110 ,5110 ,5110 ,5110 ,5106 ,5362 ,5381 ,5495 ,5515 ,5515 ,5540 ,5416 ,5387 ,5387 ,5387 ,5387 ,5367 ,5367 ,5252 ,5232 ,5232 ,5254 ,5254 ,5254 ,5211 ,5253 ,5172 ,5254 ,5254 ,5254 ,5254 ,5254 ,5254 ,5254 ,5392 ,5392 ,5369 ,5369 ,5369 ,5384 ,5441 ,5454 ,5437 ,5483 ,5399 ,5399 ,5437 ,5437 ,5454 ,5508 ,5508 ,5562 ,5647 ,5712 ,5674 ,5869 ,5869 ,5908 ,5908 ,5930 ,5979 ,6041 ,6041 ,6041 ,6041 ,
山形県,相双,4737 ,4737 ,4737 ,4737 ,4737 ,4751 ,4882 ,4850 ,4832 ,4832 ,4867 ,4867 ,4809 ,4817 ,4790 ,4817 ,4914 ,5023 ,5180 ,5149 ,5115 ,5173 ,5169 ,5079 ,5044 ,5067 ,5069 ,5017 ,5063 ,4981 ,4958 ,5033 ,5033 ,5045 ,5033 ,5033 ,5042 ,5042 ,5042 ,4999 ,4986 ,5026 ,5016 ,4997 ,5016 ,5043 ,5065 ,5068 ,5036 ,5047 ,5036 ,4999 ,5052 ,5121 ,5132 ,5057 ,5079 ,5115 ,5182 ,5115 ,5168 ,5127 ,5168 ,5140 ,5255 ,5389 ,5299 ,5433 ,5562 ,5375 ,5311 ,5496 ,5561 ,5451 ,5600 ,5436 ,5665 ,
山形県,いわき,4850 ,4861 ,4835 ,4846 ,4846 ,4814 ,4891 ,4863 ,4853 ,4820 ,4892 ,4903 ,4852 ,4934 ,4919 ,4949 ,4815 ,4987 ,5080 ,5073 ,5117 ,5092 ,5064 ,5048 ,4917 ,4946 ,4813 ,4858 ,4888 ,4761 ,4803 ,4774 ,4787 ,4775 ,4764 ,4807 ,4822 ,4827 ,4810 ,4839 ,4833 ,4976 ,4949 ,4960 ,4986 ,5032 ,5066 ,5078 ,5026 ,5008 ,4994 ,5002 ,5101 ,5083 ,5155 ,5101 ,5121 ,5122 ,5124 ,5139 ,5142 ,5142 ,5171 ,5246 ,5386 ,5415 ,5395 ,5599 ,5633 ,5615 ,5798 ,5754 ,5751 ,5807 ,5643 ,5935 ,5845 ,
,関東経済産業局,4288 ,4294 ,4297 ,4286 ,4286 ,4290 ,4437 ,4425 ,4361 ,4370 ,4401 ,4420 ,4415 ,4414 ,4416 ,4430 ,4445 ,4568 ,4577 ,4649 ,4653 ,4651 ,4643 ,4588 ,4558 ,4557 ,4541 ,4509 ,4506 ,4497 ,4454 ,4451 ,4439 ,4436 ,4446 ,4444 ,4451 ,4456 ,4438 ,4450 ,4471 ,4492 ,4486 ,4483 ,4479 ,4505 ,4536 ,4540 ,4535 ,4535 ,4527 ,4538 ,4611 ,4606 ,4610 ,4584 ,4586 ,4574 ,4580 ,4584 ,4604 ,4614 ,4621 ,4681 ,4784 ,4863 ,4914 ,5032 ,5030 ,5042 ,5044 ,5079 ,5118 ,5157 ,5136 ,5170 ,5198 ,
茨城県,茨城県,4285 ,4310 ,4305 ,4306 ,4293 ,4293 ,4466 ,4461 ,4379 ,4375 ,4408 ,4423 ,4401 ,4409 ,4396 ,4416 ,4436 ,4557 ,4523 ,4629 ,4603 ,4603 ,4597 ,4528 ,4493 ,4506 ,4507 ,4482 ,4460 ,4473 ,4406 ,4414 ,4398 ,4405 ,4392 ,4397 ,4397 ,4423 ,4388 ,4409 ,4434 ,4440 ,4449 ,4472 ,4479 ,4490 ,4534 ,4522 ,4502 ,4478 ,4488 ,4499 ,4557 ,4532 ,4562 ,4525 ,4523 ,4540 ,4534 ,4535 ,4560 ,4566 ,4569 ,4634 ,4714 ,4797 ,4868 ,4944 ,4966 ,4977 ,4985 ,5024 ,5035 ,5084 ,5092 ,5125 ,5153 ,
茨城県,県北,4337 ,4420 ,4392 ,4422 ,4416 ,4428 ,4570 ,4613 ,4523 ,4500 ,4548 ,4591 ,4556 ,4570 ,4560 ,4562 ,4568 ,4698 ,4753 ,4798 ,4834 ,4806 ,4795 ,4745 ,4706 ,4724 ,4707 ,4698 ,4675 ,4692 ,4588 ,4594 ,4582 ,4586 ,4572 ,4542 ,4576 ,4585 ,4558 ,4570 ,4574 ,4636 ,4629 ,4642 ,4631 ,4654 ,4732 ,4715 ,4625 ,4597 ,4576 ,4610 ,4651 ,4618 ,4623 ,4659 ,4667 ,4669 ,4665 ,4668 ,4694 ,4675 ,4689 ,4767 ,4829 ,4919 ,4940 ,5046 ,5022 ,5109 ,5120 ,5077 ,5120 ,5047 ,5153 ,5165 ,5211 ,
茨城県,県央,4456 ,4478 ,4467 ,4435 ,4422 ,4446 ,4556 ,4531 ,4473 ,4454 ,4466 ,4437 ,4433 ,4428 ,4443 ,4433 ,4448 ,4572 ,4503 ,4624 ,4627 ,4561 ,4618 ,4572 ,4548 ,4558 ,4552 ,4539 ,4517 ,4492 ,4432 ,4415 ,4358 ,4411 ,4481 ,4481 ,4354 ,4437 ,4398 ,4463 ,4469 ,4458 ,4495 ,4473 ,4489 ,4522 ,4579 ,4540 ,4530 ,4540 ,4548 ,4574 ,4588 ,4593 ,4613 ,4538 ,4535 ,4571 ,4571 ,4570 ,4585 ,4636 ,4642 ,4733 ,4807 ,4913 ,5025 ,5047 ,5120 ,5159 ,5140 ,5187 ,5252 ,5372 ,5298 ,5329 ,5353 ,
茨城県,鹿行,4357 ,4409 ,4398 ,4402 ,4402 ,4398 ,4547 ,4567 ,4502 ,4515 ,4560 ,4566 ,4509 ,4540 ,4483 ,4496 ,4518 ,4691 ,4697 ,4780 ,4760 ,4716 ,4744 ,4708 ,4662 ,4721 ,4729 ,4647 ,4531 ,4528 ,4575 ,4575 ,4520 ,4516 ,4462 ,4549 ,4555 ,4555 ,4484 ,4484 ,4566 ,4566 ,4540 ,4579 ,4548 ,4551 ,4528 ,4548 ,4548 ,4485 ,4573 ,4551 ,4626 ,4597 ,4587 ,4573 ,4495 ,4568 ,4490 ,4537 ,4545 ,4565 ,4486 ,4664 ,4708 ,4879 ,4784 ,4878 ,4961 ,4971 ,5005 ,5104 ,5057 ,4995 ,5071 ,5060 ,4993 ,
茨城県,県南,4081 ,4043 ,4060 ,4075 ,4049 ,4033 ,4226 ,4169 ,4112 ,4133 ,4176 ,4205 ,4197 ,4202 ,4157 ,4195 ,4222 ,4330 ,4261 ,4396 ,4323 ,4334 ,4318 ,4242 ,4206 ,4160 ,4191 ,4188 ,4148 ,4226 ,4163 ,4154 ,4185 ,4179 ,4137 ,4136 ,4182 ,4157 ,4135 ,4164 ,4187 ,4171 ,4241 ,4256 ,4297 ,4302 ,4340 ,4308 ,4328 ,4250 ,4266 ,4275 ,4369 ,4370 ,4441 ,4373 ,4358 ,4385 ,4400 ,4397 ,4423 ,4435 ,4449 ,4467 ,4572 ,4611 ,4792 ,4832 ,4785 ,4766 ,4717 ,4815 ,4791 ,4986 ,4903 ,5031 ,5116 ,
茨城県,県西,4321 ,4333 ,4339 ,4317 ,4302 ,4305 ,4508 ,4484 ,4377 ,4391 ,4372 ,4393 ,4387 ,4387 ,4416 ,4435 ,4472 ,4551 ,4555 ,4685 ,4683 ,4708 ,4707 ,4596 ,4497 ,4511 ,4515 ,4483 ,4523 ,4473 ,4421 ,4411 ,4411 ,4419 ,4411 ,4393 ,4380 ,4415 ,4406 ,4385 ,4426 ,4430 ,4388 ,4440 ,4477 ,4446 ,4506 ,4532 ,4527 ,4549 ,4545 ,4542 ,4586 ,4545 ,4578 ,4513 ,4535 ,4536 ,4536 ,4517 ,4553 ,4544 ,4567 ,4595 ,4696 ,4736 ,4828 ,4965 ,5025 ,4977 ,5020 ,5061 ,5066 ,5103 ,5117 ,5083 ,5094 ,
栃木県,栃木県,4208 ,4214 ,4215 ,4190 ,4180 ,4222 ,4343 ,4309 ,4253 ,4282 ,4298 ,4319 ,4313 ,4294 ,4326 ,4326 ,4361 ,4483 ,4484 ,4514 ,4520 ,4520 ,4510 ,4466 ,4408 ,4411 ,4399 ,4374 ,4364 ,4362 ,4306 ,4305 ,4303 ,4308 ,4310 ,4308 ,4326 ,4315 ,4305 ,4316 ,4367 ,4370 ,4393 ,4394 ,4410 ,4434 ,4409 ,4434 ,4454 ,4452 ,4433 ,4454 ,4513 ,4492 ,4499 ,4530 ,4539 ,4550 ,4472 ,4523 ,4513 ,4504 ,4547 ,4622 ,4747 ,4804 ,4784 ,4941 ,4871 ,4909 ,4895 ,4982 ,4974 ,5015 ,5066 ,5047 ,5046 ,
栃木県,那須,4440 ,4408 ,4465 ,4472 ,4456 ,4457 ,4738 ,4679 ,4722 ,4904 ,4682 ,4666 ,4620 ,4628 ,4603 ,4621 ,4634 ,4835 ,4867 ,4950 ,4927 ,4938 ,4982 ,4854 ,4818 ,4761 ,4825 ,4731 ,4682 ,4828 ,4653 ,4640 ,4634 ,4718 ,4667 ,4634 ,4605 ,4570 ,4585 ,4602 ,4653 ,4650 ,4700 ,4677 ,4714 ,4687 ,4684 ,4754 ,4765 ,4699 ,4723 ,4761 ,4828 ,4740 ,4691 ,4728 ,4696 ,4686 ,4692 ,4711 ,4731 ,4698 ,4752 ,4813 ,4955 ,5036 ,5103 ,5172 ,5310 ,5334 ,5362 ,5435 ,5469 ,5484 ,5497 ,5517 ,5518 ,
栃木県,塩谷,0 ,4493 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4193 ,4153 ,4224 ,4269 ,4237 ,4337 ,4285 ,4358 ,4298 ,4443 ,4451 ,4360 ,4277 ,4328 ,4323 ,4318 ,4305 ,4369 ,4280 ,4272 ,4260 ,4251 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,
栃木県,日光,4376 ,4499 ,4368 ,4388 ,4358 ,4369 ,4531 ,4426 ,4345 ,4425 ,4488 ,4496 ,4499 ,4487 ,4473 ,4479 ,4580 ,4719 ,4696 ,4687 ,4751 ,4729 ,4735 ,4638 ,4573 ,4557 ,4557 ,4500 ,4503 ,4497 ,4433 ,4383 ,4446 ,4411 ,4441 ,4438 ,4517 ,4465 ,4435 ,4435 ,4506 ,4538 ,4556 ,4573 ,4595 ,4587 ,4333 ,4285 ,4533 ,4545 ,4508 ,4524 ,4578 ,4590 ,4584 ,4563 ,4572 ,4572 ,4521 ,4584 ,4547 ,4564 ,4652 ,4742 ,4715 ,4800 ,4766 ,4918 ,4936 ,4939 ,4753 ,4984 ,5031 ,5034 ,5040 ,5019 ,4964 ,
栃木県,南那須,4117 ,4117 ,4148 ,4198 ,4132 ,4111 ,4224 ,4247 ,4173 ,4203 ,4321 ,4291 ,4153 ,4164 ,4164 ,4194 ,4238 ,4365 ,4494 ,4529 ,4539 ,4539 ,4516 ,4465 ,4459 ,4431 ,4361 ,4416 ,4447 ,4335 ,4326 ,4326 ,4326 ,4326 ,4326 ,4363 ,4371 ,4371 ,4371 ,4386 ,4394 ,4340 ,4415 ,4352 ,4416 ,4409 ,4422 ,4375 ,4398 ,4436 ,4436 ,4446 ,4487 ,4487 ,4487 ,4487 ,4474 ,4484 ,4441 ,4433 ,4433 ,4433 ,4457 ,4698 ,4819 ,4819 ,4867 ,4918 ,4781 ,4726 ,4719 ,4726 ,4726 ,4937 ,4908 ,4937 ,4937 ,
栃木県,芳賀,3847 ,3861 ,3877 ,3877 ,3861 ,3847 ,3966 ,3918 ,3856 ,3888 ,3894 ,3928 ,3919 ,3884 ,3960 ,3981 ,4002 ,4075 ,4072 ,4035 ,4091 ,4091 ,4075 ,4016 ,4101 ,4094 ,4067 ,4094 ,4064 ,4094 ,4116 ,4088 ,4061 ,4088 ,4106 ,4088 ,4052 ,4052 ,4052 ,4052 ,4095 ,4112 ,4153 ,4110 ,4110 ,4110 ,4106 ,4082 ,4128 ,4157 ,4157 ,4194 ,4209 ,4209 ,4362 ,4322 ,4336 ,4336 ,4289 ,4373 ,4336 ,4157 ,4379 ,4414 ,4440 ,4519 ,4518 ,4659 ,4611 ,4679 ,4679 ,4740 ,4778 ,4799 ,4829 ,4783 ,4790 ,
栃木県,宇都宮,4063 ,4100 ,4103 ,3993 ,4003 ,4080 ,4187 ,4208 ,4173 ,4176 ,4203 ,4241 ,4172 ,4199 ,4188 ,4215 ,4206 ,4381 ,4409 ,4430 ,4416 ,4411 ,4410 ,4359 ,4196 ,4227 ,4217 ,4157 ,4157 ,4137 ,4133 ,4111 ,4104 ,4102 ,4102 ,4104 ,4134 ,4134 ,4103 ,4099 ,4122 ,4138 ,4205 ,4205 ,4232 ,4265 ,4256 ,4245 ,4253 ,4246 ,4238 ,4249 ,4506 ,4299 ,4389 ,4467 ,4494 ,4473 ,4363 ,4501 ,4539 ,4533 ,4559 ,4677 ,4749 ,4892 ,4651 ,4968 ,4724 ,4811 ,4810 ,4793 ,4752 ,4893 ,4838 ,4893 ,4900 ,
栃木県,鹿沼,4355 ,4293 ,4406 ,4406 ,4381 ,4381 ,4485 ,4488 ,4492 ,4465 ,4507 ,4507 ,4509 ,4507 ,4507 ,4524 ,4549 ,4611 ,4680 ,4713 ,4727 ,4737 ,4755 ,4702 ,4726 ,4686 ,4616 ,4579 ,4587 ,4575 ,4587 ,4433 ,4430 ,4430 ,4436 ,4439 ,4455 ,4376 ,4376 ,4376 ,4465 ,4480 ,4470 ,4470 ,4470 ,4641 ,4677 ,4704 ,4710 ,4710 ,4598 ,4646 ,4695 ,4700 ,4700 ,4673 ,4673 ,4673 ,4657 ,4687 ,4657 ,4669 ,4669 ,4800 ,5143 ,4913 ,5072 ,5209 ,5236 ,5236 ,5236 ,5236 ,5194 ,5205 ,5423 ,5264 ,5298 ,
栃木県,小山・栃木,3961 ,3994 ,3978 ,3989 ,3965 ,4030 ,4101 ,4021 ,3958 ,3911 ,3930 ,3999 ,3898 ,3930 ,4105 ,3949 ,4030 ,4100 ,4168 ,4183 ,4201 ,4169 ,4164 ,4182 ,4265 ,4268 ,4265 ,4265 ,4233 ,4241 ,4186 ,4194 ,4168 ,4203 ,4168 ,4141 ,4233 ,4182 ,4165 ,4204 ,4271 ,4252 ,4237 ,4257 ,4317 ,4295 ,4420 ,4393 ,4370 ,4397 ,4370 ,4312 ,4402 ,4449 ,4351 ,4351 ,4357 ,4366 ,4298 ,4375 ,4396 ,4321 ,4430 ,4450 ,4546 ,4732 ,4687 ,4785 ,4861 ,4859 ,4812 ,4977 ,4960 ,5037 ,5125 ,5137 ,5050 ,
栃木県,両毛,4379 ,4413 ,4391 ,4394 ,4413 ,4404 ,4546 ,4532 ,4417 ,4471 ,4502 ,4556 ,4541 ,4533 ,4550 ,4533 ,4559 ,4635 ,4688 ,4726 ,4704 ,4705 ,4691 ,4643 ,4538 ,4544 ,4512 ,4510 ,4530 ,4484 ,4386 ,4471 ,4454 ,4394 ,4394 ,4426 ,4414 ,4403 ,4403 ,4413 ,4424 ,4452 ,4451 ,4477 ,4440 ,4495 ,4332 ,4523 ,4465 ,4465 ,4431 ,4487 ,4374 ,4514 ,4516 ,4628 ,4639 ,4756 ,4523 ,4524 ,4575 ,4587 ,4560 ,4560 ,4828 ,4760 ,4870 ,4953 ,4767 ,4847 ,4902 ,5103 ,5018 ,5039 ,4983 ,4929 ,5001 ,
